date,status,type,n_facilities,solar_capacity_kw,storage_capacity_kwh,total_beneficiaries,female_beneficiaries,male_beneficiaries
2025-06-30,Energized,Clinic,297,4723.8,0.0,3061289.0,1710661.0,1350628.0
2025-06-30,Energized,School,62,626.8,0.0,273133.0,154899.0,118234.0
2025-06-30,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-06-30,Tender launched,Clinic,6,678.5999999999999,0.0,40608.0,17292.0,23316.0
2025-06-30,Tender launched,School,1,49.4,0.0,10536.0,7380.0,3156.0
2025-06-30,Under Design,Clinic,3,72.0,0.0,7600.0,4373.0,3227.0
2025-06-30,Under Design,Vaccine,6,903.5999999999999,0.0,320030.0,158811.0,161219.0
2025-06-30,Under Design,Well,54,1733.4,0.0,248508.0,130251.0,118257.0
2025-07-15,Contract awarded,Clinic,58,1480.8,0.0,423570.0,249524.0,174046.0
2025-07-15,Contract awarded,School,45,672.0,0.0,146585.0,82430.0,64155.0
2025-07-15,Contract awarded,Vaccine,24,2006.0,0.0,2626268.0,1396981.0,1229287.0
2025-07-15,Contract awarded,Well,66,2487.35,0.0,574562.0,301131.0,273431.0
2025-07-15,Energized,Clinic,297,4723.8,0.0,3061289.0,1710661.0,1350628.0
2025-07-15,Energized,School,62,626.8,0.0,273133.0,154899.0,118234.0
2025-07-15,Energized,Vaccine,1,85.8,0.0,170498.0,103865.0,66633.0
2025-07-15,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-07-15,Tender launched,Clinic,6,678.5999999999999,0.0,40608.0,17292.0,23316.0
2025-07-15,Tender launched,School,1,49.4,0.0,10536.0,7380.0,3156.0
2025-07-15,Tender launched,Well,25,756.0,0.0,127380.0,66930.0,60450.0
2025-07-15,Under Design,Clinic,3,72.0,0.0,7600.0,4373.0,3227.0
2025-07-15,Under Design,Vaccine,6,903.5999999999999,0.0,320030.0,158811.0,161219.0
2025-07-15,Under Design,Well,29,977.4,0.0,121128.0,63321.0,57807.0
2025-07-31,Contract awarded,Clinic,55,1456.8,0.0,401842.0,237606.0,164236.0
2025-07-31,Contract awarded,School,45,672.0,0.0,146585.0,82430.0,64155.0
2025-07-31,Contract awarded,Vaccine,24,2006.0,0.0,2626268.0,1396981.0,1229287.0
2025-07-31,Contract awarded,Well,66,2487.35,0.0,574562.0,301131.0,273431.0
2025-07-31,Energized,Clinic,300,4747.8,0.0,3083017.0,1722579.0,1360438.0
2025-07-31,Energized,School,62,626.8,0.0,273133.0,154899.0,118234.0
2025-07-31,Energized,Vaccine,1,85.8,0.0,170498.0,103865.0,66633.0
2025-07-31,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-07-31,Tender launched,Clinic,6,678.5999999999999,0.0,40608.0,17292.0,23316.0
2025-07-31,Tender launched,School,1,49.4,0.0,10536.0,7380.0,3156.0
2025-07-31,Tender launched,Well,25,756.0,0.0,127380.0,66930.0,60450.0
2025-07-31,Under Design,Clinic,3,72.0,0.0,7600.0,4373.0,3227.0
2025-07-31,Under Design,Vaccine,6,903.5999999999999,0.0,320030.0,158811.0,161219.0
2025-07-31,Under Design,Well,29,977.4,0.0,121128.0,63321.0,57807.0
2025-08-15,Contract awarded,Clinic,53,1320.0,0.0,237574.0,136434.0,101140.0
2025-08-15,Contract awarded,School,43,657.6,0.0,144111.0,81365.0,62746.0
2025-08-15,Contract awarded,Vaccine,24,2006.0,0.0,2626268.0,1396981.0,1229287.0
2025-08-15,Contract awarded,Well,66,2487.35,0.0,574562.0,301131.0,273431.0
2025-08-15,Energized,Clinic,302,4884.6,0.0,3247285.0,1823751.0,1423534.0
2025-08-15,Energized,School,64,641.2,0.0,275607.0,155964.0,119643.0
2025-08-15,Energized,Vaccine,1,85.8,0.0,170498.0,103865.0,66633.0
2025-08-15,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-08-15,Tender launched,Clinic,6,678.6,0.0,40608.0,17292.0,23316.0
2025-08-15,Tender launched,School,1,49.4,0.0,10536.0,7380.0,3156.0
2025-08-15,Tender launched,Well,25,756.0,0.0,127380.0,66930.0,60450.0
2025-08-15,Under Design,Clinic,3,72.0,0.0,7600.0,4373.0,3227.0
2025-08-15,Under Design,Vaccine,6,903.5999999999999,0.0,320030.0,158811.0,161219.0
2025-08-15,Under Design,Well,29,977.4,0.0,121128.0,63321.0,57807.0
2025-08-31,Contract awarded,Clinic,52,1310.4,9691.2,225029.0,130287.0,94742.0
2025-08-31,Contract awarded,School,39,614.4,3446.4,140082.0,79954.0,60128.0
2025-08-31,Contract awarded,Vaccine,24,2006.0,11880.0,364050.0,184002.0,180048.0
2025-08-31,Contract awarded,Well,66,2487.35,0.0,574562.0,301131.0,273431.0
2025-08-31,Energized,Clinic,303,4894.2,41332.8,3259830.0,1829898.0,1429932.0
2025-08-31,Energized,School,68,684.4,5500.8,279636.0,157375.0,122261.0
2025-08-31,Energized,Vaccine,1,85.8,576.0,170498.0,103865.0,66633.0
2025-08-31,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-08-31,Tender launched,Clinic,6,678.6,3360.0,40608.0,17292.0,23316.0
2025-08-31,Tender launched,School,1,49.4,384.0,10536.0,7380.0,3156.0
2025-08-31,Tender launched,Well,25,756.0,0.0,127380.0,66930.0,60450.0
2025-08-31,Under Design,Clinic,3,72.0,576.0,7600.0,4373.0,3227.0
2025-08-31,Under Design,Vaccine,6,903.5999999999999,6304.0,168376.0,81467.0,86909.0
2025-08-31,Under Design,Well,29,977.4,0.0,121128.0,63321.0,57807.0
2025-09-15,Contract awarded,Clinic,58,2005.8,13051.2,266771.0,147255.0,119516.0
2025-09-15,Contract awarded,School,35,625.4,3561.6,146936.0,85304.0,61632.0
2025-09-15,Contract awarded,Vaccine,24,2006.0,11880.0,364050.0,184002.0,180048.0
2025-09-15,Contract awarded,Well,66,2487.35,0.0,574562.0,301131.0,273431.0
2025-09-15,Energized,Clinic,303,4894.2,41332.8,3259830.0,1829898.0,1429932.0
2025-09-15,Energized,School,73,722.8,5769.6,283318.0,159405.0,123913.0
2025-09-15,Energized,Vaccine,1,85.8,576.0,170498.0,103865.0,66633.0
2025-09-15,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-09-15,Tender launched,Well,25,756.0,0.0,127380.0,66930.0,60450.0
2025-09-15,Under Design,Clinic,3,72.0,576.0,7600.0,4373.0,3227.0
2025-09-15,Under Design,Vaccine,6,903.5999999999999,6304.0,168376.0,81467.0,86909.0
2025-09-15,Under Design,Well,29,977.4,0.0,121128.0,63321.0,57807.0
2025-09-30,Contract awarded,Clinic,56,1986.6,12936.0,253411.0,139555.0,113856.0
2025-09-30,Contract awarded,School,34,615.8,3504.0,145517.0,83885.0,61632.0
2025-09-30,Contract awarded,Vaccine,24,2006.0,11880.0,364050.0,184002.0,180048.0
2025-09-30,Contract awarded,Well,58,2182.1,0.0,368106.0,192338.0,175768.0
2025-09-30,Energized,Clinic,305,4913.4,41448.0,3273190.0,1837598.0,1435592.0
2025-09-30,Energized,School,74,732.4,5827.2,284737.0,160824.0,123913.0
2025-09-30,Energized,Vaccine,1,85.8,576.0,170498.0,103865.0,66633.0
2025-09-30,Energized,Well,96,4026.55,0.0,725051.0,378334.0,346717.0
2025-09-30,Tender launched,Well,25,756.0,0.0,127380.0,66930.0,60450.0
2025-09-30,Under Design,Clinic,3,72.0,576.0,7600.0,4373.0,3227.0
2025-09-30,Under Design,Vaccine,6,903.5999999999999,6304.0,168376.0,81467.0,86909.0
2025-09-30,Under Design,Well,29,977.4,0.0,121128.0,63321.0,57807.0
